0	1713	2.104215270644274
0	1716	2.0543729399037094
0	2997	2.587571259104806
0	2488	1.7752129147295483
0	2233	2.652337987043205
0	441	2.022691167867419
0	697	2.405099563812825
0	2489	2.602903914552685
0	1466	1.923014962334805
0	2746	1.6202502992520118
0	187	2.3936573123851783
0	1981	1.1237247453171357
0	1726	1.761183541592934
0	959	1.6886697640317676
0	2239	1.8698570680003637
0	2497	1.6116964217506347
0	2241	2.401420931020827
0	1220	1.8188721341363494
0	453	1.973362870243415
0	454	2.2869484052538445
0	1993	3.3960441707234854
0	458	2.576035309202696
0	1486	1.6008337268978934
0	977	1.975863520238532
0	1746	2.346799863437741
0	978	2.0968725650271334
0	2777	2.1222029269999645
0	2778	1.9344601683139644
0	1247	2.50004199873439
0	1504	2.7087570522505233
0	1248	2.662855727255775
0	736	2.9047900330734135
0	2019	2.7869928978242506
0	2792	2.6095204331742545
0	489	1.6671994783411517
0	1513	2.20964486827443
0	1777	1.9519597617213909
0	2289	2.3008552482904268
0	1269	2.568620519022302
0	502	3.0805889990047333
0	759	2.761947508333462
0	509	2.0963675306717127
0	2045	1.627136807798893
0	1790	3.0293426658352405
1	2304	2.32589732065702
1	1025	1.1740401432369043
1	1538	2.039364429592535
1	1029	1.8727133515766237
1	773	2.13580001802152
1	2567	2.8186175780298237
1	1288	2.2777879281231233
1	1545	1.56511348299185
1	1546	2.989965903683145
1	2571	1.827728397479824
1	1809	2.0941370919972684
1	19	2.6637964643481506
1	1043	2.0612534862127037
1	275	1.346377913457437
1	1811	1.3497768248611963
1	1812	2.2380606640620666
1	789	3.0651360332780166
1	21	1.680236954375633
1	280	1.8386219160168897
1	2846	1.8425989550693749
1	1310	1.4895700624661188
1	2079	1.5039201347477733
1	2081	1.4878941865659499
1	33	2.551094945217194
1	1315	2.0994511138161998
1	2083	1.8882989987707695
1	1572	1.566256437976991
1	2085	1.6689178841682688
1	2854	3.297510631312461
1	1322	1.6642961493569461
1	555	1.3293496608995974
1	1324	1.8803542564965343
1	1837	2.4711958058835783
1	303	1.5545601696013849
1	2609	2.4746084762298803
1	820	2.47678064537336
1	2870	1.9155535597674533
1	2360	1.605729932590378
1	1595	1.6506496141767908
1	1596	1.719715130163049
1	2364	2.9383572840023535
1	573	1.9724501737105
1	2366	1.6668839058676468
1	2881	3.6688575481580274
1	1089	1.874359615965893
1	2627	1.9824515066294355
1	69	1.1743262260900582
1	2629	1.797698546763973
1	584	1.654614152583231
1	72	1.427998548180817
1	587	2.532555096838127
1	75	2.5172699698724528
1	2380	2.4634957028963913
1	1613	1.5593181098786069
1	589	2.8876086140511656
1	78	2.434428809922731
1	335	2.5209032144593575
1	2384	1.0851003269840491
1	1617	3.1739402660129175
1	2385	1.420111636736146
1	2644	1.806172468017561
1	1620	1.809932102507032
1	1109	4.078323282958094
1	344	2.502844902650155
1	1628	2.3505011996499814
1	2141	1.87121943293547
1	861	1.7574811077644334
1	2910	1.471361714594293
1	1120	1.8866886537126781
1	2912	2.255541389935674
1	352	2.4834521605239397
1	1377	3.256311614112518
1	353	2.506201819526548
1	865	1.343130128617143
1	612	3.767470789674534
1	2406	1.5090950050101553
1	1126	1.5335411812224178
1	2919	3.8187498393815007
1	1128	2.472699567717856
1	361	2.898435165486911
1	1642	2.1331921098755
1	364	1.8188722614996082
1	2670	1.4143220790364879
1	2160	3.0371996876767713
1	2673	3.1806308318494985
1	626	1.3242210600227253
1	1651	1.5760316077032797
1	371	1.770554128999795
1	2419	2.2535998323049258
1	1142	2.1676443721188194
1	634	1.6673675364690541
1	890	2.6425000238111975
1	2685	1.7289127773010122
1	1405	1.5727423434738061
1	2945	2.2629789191722285
1	1922	2.082231423373922
1	2435	2.893682930208991
1	2947	2.366597348513974
1	2692	1.524365257445421
1	134	1.521793988299742
1	2438	1.3329770561852747
1	2440	1.9438695761440492
1	2953	1.98001335017887
1	906	2.7652440539017937
1	1162	2.0858895379424967
1	2188	3.3818925641053648
1	1677	1.5183118053509181
1	143	1.2622857321336312
1	2192	3.4430010361779977
1	658	2.2695611466268124
1	1683	1.2233281699975964
1	1688	2.617549340853025
1	1177	1.6712664553606194
1	922	2.307062523030396
1	923	2.2185010999241035
1	412	2.2178178748381514
1	159	1.119742731411605
1	417	3.0929014243808965
1	2468	2.28337074297801
1	1958	2.800101013886917
1	2474	1.6003326581176778
1	1455	2.3727590447515143
1	433	2.6694539099424817
1	177	2.127104530107022
1	180	1.355461764195593
1	2740	2.166002570773714
1	1461	3.1679326890279773
1	181	3.101977409719868
1	2233	2.430543869531538
1	441	1.3570857493826591
1	2489	2.5569830032061946
1	2746	1.9542243227309222
1	1466	2.3339125412140698
1	1468	2.5758819366377486
1	702	2.1910440546027905
1	2239	1.8051565951956474
1	2497	1.9839575790998802
1	961	3.137480748228403
1	451	1.9084608284554494
1	462	2.3041114112240386
1	207	2.148085506828722
1	977	1.8943181970752887
1	1746	2.4040792016221157
1	2515	1.5481771487014075
1	724	1.3552059490162178
1	2261	1.436801947318299
1	214	1.4493408086398103
1	1494	2.2837048529997332
1	2263	1.9798838249933244
1	983	1.661781812616038
1	1240	4.4439417795059715
1	1497	1.4328050132375656
1	2778	2.858428883821224
1	476	1.46483419402104
1	1247	2.1767831221429295
1	2019	1.667302679230019
1	2788	3.566539161242705
1	741	3.3503409735241516
1	2795	1.7735751926683345
1	1771	1.7762315737107037
1	494	2.510159513133144
1	1272	2.051632466060568
1	1274	1.755562555859688
1	1786	3.782567850123758
1	2811	2.794674097734311
1	1532	2.2545943541682276
1	1534	2.3255466736404813
1	1791	3.777596278009139
2	2560	1.596437391558115
2	258	2.0078393766332043
2	1538	1.3412764733234914
2	2309	2.308267048670375
2	1032	1.8177274603451783
2	1545	1.9054708825619158
2	1546	2.2557216137524794
2	2061	2.750862509238632
2	273	1.717751235686593
2	1298	1.7758824180339696
2	21	1.6301250758193773
2	1048	1.479405084998709
2	792	2.4441425606407274
2	2073	1.6047457774846954
2	2079	1.8839078946988688
2	1313	2.5716111724277306
2	1314	2.2973267115131972
2	2085	1.8982752715988802
2	2854	3.1829309484947625
2	2344	2.202733818239639
2	2346	1.6221209947149902
2	43	1.680643508315698
2	1587	2.0708761399754874
2	2355	2.443605849347168
2	1588	1.8643476555773908
2	1334	1.7533999990382305
2	2104	2.1890349364992847
2	1596	1.7204537500640145
2	1598	1.8824998629720544
2	1854	1.060945496542059
2	1344	1.398182645391305
2	2114	1.6935316029423557
2	1603	2.805330641728931
2	2629	1.9419190547086422
2	1349	2.7562741910675417
2	583	1.9198717408986063
2	584	1.408585306958202
2	72	1.6748254135186258
2	73	2.5068662240008868
2	74	1.5043510455555655
2	75	3.5451540848418595
2	2380	2.5106067578284246
2	1356	1.9126954242415646
2	2125	1.3854752030579505
2	846	2.0447167023301125
2	2639	3.6912964525184586
2	335	3.5644610486627144
2	79	1.5835494684175682
2	2127	1.2461921398067437
2	848	2.5431354571887113
2	2644	1.3282947833889964
2	343	3.291913727376966
2	344	1.868116829987091
2	91	2.488958024204011
2	1372	2.1592815466639528
2	1628	1.7503210968173368
2	1373	1.9743394188487635
2	1377	3.2013096973342017
2	2659	2.60756485348554
2	358	1.4079792115902114
2	102	2.6047341077913586
2	2919	3.95905582289919
2	2152	1.6605498727873245
2	360	2.414551802126259
2	361	2.342588619419504
2	2153	1.7813279745939155
2	110	1.5341808668152912
2	2414	2.632784727050674
2	879	2.4315797261044114
2	1138	1.9601067686105558
2	1907	1.9188929276726727
2	1651	1.5715152382083817
2	1140	2.326011314842094
2	1141	1.3366712569325223
2	1142	1.6000666114972217
2	1912	1.3679521586987717
2	1665	1.5771965790418054
2	2435	3.2212995209115998
2	2179	2.0762481970019504
2	133	1.8645892605115082
2	2438	1.6770711945297196
2	134	1.3662651644840658
2	910	1.908309487862598
2	1682	2.189423341947929
2	2450	1.5538340950091607
2	658	2.258463934661135
2	1941	1.1700915130662037
2	665	2.6487977760659738
2	1947	2.2744874681018166
2	2717	2.5880391558651943
2	2208	1.9359256942228922
2	2981	1.341945628366683
2	677	2.7544441725957443
2	166	2.3933922205966214
2	1958	1.926360525685386
2	2472	1.8560590111830826
2	681	2.696174637236803
2	429	2.9430031137478
2	944	1.8536820614434841
2	2229	1.4760444079864947
2	181	3.5609877280465243
2	2488	1.5852529069233814
2	441	1.5407285165354714
2	2489	2.8347297798182645
2	1466	1.8646234220166948
2	2746	1.686880010259588
2	2497	1.8630735515780734
2	1217	1.6146257929761463
2	451	1.6998340352795227
2	2756	2.2017555015393278
2	1476	1.8701158133364422
2	1732	2.366701377775369
2	457	1.6484429015501558
2	2250	2.0148816577177007
2	1741	3.290783408708115
2	977	2.3502507236178496
2	1746	2.050893128200276
2	468	1.8938873003742818
2	2773	1.8694355922659187
2	2520	2.9658089433714174
2	2778	2.276632474135494
2	2266	2.255134896955451
2	735	2.6609875105356333
2	1247	2.2406473662092474
2	1503	1.7422634729381246
2	2271	2.422314387503565
2	2788	3.7838464439749266
2	2281	3.093362886050884
2	2285	1.9187399462312793
2	1006	1.8929962746990043
2	494	1.38196332898201
2	2800	2.4035879525121686
2	2801	2.513096417907796
2	756	1.27401599774289
2	2302	1.8249938088976903
2	2814	1.8148120391450475
2	2559	1.6114786975692321
3	0	2.488134407677396
3	1538	1.2936141214847512
3	258	2.050441029760413
3	2819	3.1696139024258256
3	2564	2.1843271781890827
3	2567	2.608391914465382
3	2312	1.3107983646086134
3	777	1.784334857654719
3	1545	1.5088559570508087
3	1546	2.464069482991661
3	778	1.959100407201814
3	2059	2.347754715099493
3	785	1.6948284548769252
3	2065	2.0632387262693617
3	1811	1.5208216071505414
3	21	1.7816804516420066
3	279	1.6045955499214
3	1304	1.6411529198780306
3	795	3.1072868442899013
3	1820	1.5229548515976168
3	2846	1.831465491326831
3	2079	1.6426486902446313
3	1056	1.6311181119516702
3	2596	1.6776245933613712
3	1061	1.913479109642759
3	2085	1.9733844377736964
3	296	2.344383095051538
3	2090	1.3691330680978795
3	812	1.6314949000279833
3	2352	3.792790798376693
3	305	1.6876567133495297
3	2613	1.7794926173921137
3	2105	2.065730793110686
3	314	1.7944272697512353
3	2874	2.683763995234376
3	1083	2.3559347455073154
3	1596	1.9628798978706987
3	572	1.8153017947407357
3	61	2.233392337391903
3	66	2.794328145165367
3	69	2.353351961830878
3	2629	1.6473749587150495
3	583	1.78229092940069
3	584	1.436704829895267
3	73	1.6022484176721208
3	2377	1.3845422931355507
3	75	2.441137386213493
3	2380	2.044141872268232
3	78	2.483922943388887
3	335	2.4153653796262535
3	79	1.4193264332020037
3	2896	4.2039165500961335
3	1104	1.6547060975160788
3	344	1.4350987944293527
3	1624	2.2156027761251336
3	859	1.723048086601951
3	347	3.3739791120726332
3	1628	2.4906296522486615
3	1116	2.7011665839103096
3	2909	1.3696998489191718
3	94	2.484954458209705
3	1377	3.5454801217859857
3	1633	2.0847588955230694
3	1636	2.0283693701956613
3	1893	3.039076733276051
3	2406	2.574645737039303
3	2919	3.770730836236695
3	2921	1.4394032518439708
3	361	2.0255462243885853
3	2155	1.3483269144699004
3	364	1.1976823252091287
3	2670	1.2480062308854618
3	1390	3.21592029941953
3	1903	1.3892387819765202
3	1651	1.430272632274252
3	373	2.130854276381027
3	1398	2.180365429375918
3	2936	1.7368137612808772
3	635	3.317124086705625
3	1409	1.85117513448991
3	130	2.012998131097261
3	1922	1.4120383822050784
3	2435	2.622067220445031
3	1669	2.5244258370057278
3	2438	2.063883353578729
3	134	1.6550549102754069
3	397	1.4295610694280003
3	407	2.048447526006644
3	154	1.524833218890778
3	923	2.437395916578116
3	1948	1.9391230137227278
3	2208	1.8931646468060128
3	2978	2.083704655715401
3	2466	1.4012891618712562
3	931	2.5361971425456704
3	1958	1.8864132349483897
3	167	1.747267750797092
3	428	1.4852064497183681
3	1455	2.4566679258320243
3	1967	1.6573905895911787
3	1969	2.842502513755164
3	181	4.090015149402304
3	441	1.9544338565275767
3	2233	2.207894183809038
3	2746	2.7321590753210723
3	1466	2.0471982168637353
3	186	2.394078464484869
3	2235	2.070846857883344
3	2493	3.558203440192985
3	2239	1.4149206670626042
3	2497	2.067938989737492
3	2242	1.6730353863788514
3	451	1.8370276050407197
3	1475	1.3354523559695093
3	452	2.485674580890306
3	453	1.6607341933509605
3	2246	1.5089414214150358
3	2502	2.792022780009222
3	2503	1.9680898332930672
3	970	1.725786749968575
3	459	2.1559502387447917
3	462	1.3802688526276037
3	1231	2.2987011396768864
3	977	1.9970053672208143
3	1233	1.5276154472157475
3	1746	2.0972841690912416
3	2004	2.06598672252935
3	2516	3.4153920990087947
3	981	3.354653597670384
3	983	1.5230773235770738
3	217	1.6433679450306915
3	2778	2.4087572129246553
3	2523	2.7600035985900027
3	2268	3.350867896739465
3	2270	1.6476956646899552
3	1247	2.103240325533728
3	1505	1.3483992471131403
3	1254	2.3894149427792515
3	2281	2.2514840581225943
3	2797	1.7001057890365752
3	494	1.4143689397895298
3	1774	2.0556811636074492
3	1269	2.5149455191278864
3	1781	2.5255909422205307
3	759	2.518613039805215
3	2809	1.8236405345322193
3	2045	1.7413576244599274
4	1280	3.3007817853469152
4	257	2.5680624410204143
4	2056	1.5398073234971394
4	777	2.0056441792166897
4	10	2.9235899142313357
4	1547	2.269606426175239
4	1803	1.6687309308166736
4	523	1.382111926654794
4	1038	1.4407820809412124
4	782	3.2241746672946046
4	2575	2.2853830181058408
4	1297	2.13118456429055
4	275	1.1829987085818563
4	2067	1.6065511909580128
4	1814	2.0218110082415475
4	2839	1.4218372888000343
4	280	1.6957398596794273
4	2073	1.7713940115811493
4	281	1.4477471407780915
4	2075	1.4898826831515013
4	2845	1.6751760879871795
4	1825	1.810951380523367
4	547	1.7397886749671239
4	804	1.4752967641720738
4	1061	1.3251153185615305
4	551	3.2018850568554464
4	2600	2.194727708663083
4	2089	3.3795497738619886
4	555	1.5025369818515988
4	299	1.8909526248149993
4	812	1.299463890059034
4	1069	1.5068159794257296
4	814	3.691019908600831
4	47	1.2650883626702631
4	1583	2.5743033097345682
4	815	2.1770972757769487
4	2096	1.7158798445904029
4	561	3.2662874416890606
4	1586	1.8084188412331186
4	1074	1.216966910454553
4	51	3.772816469474927
4	2355	1.1895234923698639
4	2100	2.2062593919070848
4	2359	2.1602892305662356
4	2615	1.833233483300162
4	570	2.589376232807732
4	2619	1.8297050018070529
4	2364	2.9453494614586644
4	2876	1.7053466230788463
4	318	2.4023424778472204
4	575	1.6153909075148714
4	1602	1.3886548762091881
4	2372	1.7745638077397734
4	2119	1.6512577959310937
4	1608	1.9062474449867755
4	1610	1.437921358855672
4	586	1.593743771329068
4	1355	2.355788059766266
4	332	1.7890545679266647
4	2380	2.1416876284829764
4	848	2.1123504898714693
4	2130	2.420520447051018
4	1363	1.2635899633452305
4	852	2.834992705226796
4	2902	1.7433276324098785
4	2903	3.741116084656627
4	92	3.5184496052108565
4	2397	1.3104864784829462
4	1629	1.1550346446224793
4	349	1.8977369813456295
4	95	2.0582174229128105
4	1887	3.9869471421165765
4	1120	1.7025879366706298
4	608	2.233514891046015
4	98	1.485861149920256
4	2914	2.0925291663282612
4	2658	2.605641125179999
4	2660	3.217397329201277
4	1124	1.3739012115748466
4	1381	1.6333537538991592
4	1894	1.0675141458561384
4	871	2.7359856342452256
4	2152	1.908493417229605
4	875	1.401939157135707
4	1387	2.270564700936294
4	1645	1.7501779889862161
4	2413	1.4567253079815097
4	622	1.7416410876702395
4	1905	2.068064280114098
4	1137	1.30237140240885
4	627	3.498031768272439
4	2164	2.455694505635599
4	630	2.298246059005414
4	118	1.4469504370915478
4	632	1.8772539392285588
4	2170	3.361972899223556
4	1404	3.299286433856257
4	2684	1.5035894117993513
4	1660	1.4795658026002343
4	1150	2.4523718464444175
4	127	1.7572655099592125
4	1151	1.742673696579674
4	2943	1.2710121398969527
4	2688	1.9554935730311194
4	2949	1.7009938836411855
4	1415	2.639201146917838
4	2184	1.3806811951518734
4	2696	1.235451857211497
4	137	1.4782611337143365
4	395	1.9615086111056506
4	1931	1.5968821183854176
4	1163	1.4127226803937787
4	2956	1.5159180951602251
4	2189	2.848193354654549
4	1166	1.8707640890595654
4	142	2.1384151792918327
4	1679	1.6849585445058937
4	146	2.7969925210410254
4	2451	1.563561724406212
4	2963	1.9093296562232909
4	405	2.5619408956407126
4	1685	2.5680587852204013
4	1686	2.3635324436899734
4	1174	1.7377405388733096
4	1431	1.4974472382826174
4	920	1.6788208961358002
4	2969	1.4939486011286156
4	922	2.3994530334505915
4	158	1.490980026039288
4	1182	2.0961121614807423
4	671	1.4620725061123794
4	161	1.7011827424317698
4	420	1.707335649266558
4	1700	2.137400767777444
4	165	1.501757291106783
4	1446	2.068309486337
4	2214	1.9476464587250626
4	428	2.0041793237310888
4	1454	2.116264041763527
4	1712	2.438200080941219
4	1456	1.534665757267076
4	2225	2.464019500781116
4	689	1.5817663155707387
4	1459	1.1008958509282882
4	948	2.962675442038087
4	2997	2.687941699090785
4	1974	1.7767992025131845
4	2230	3.9878489645131823
4	699	2.4733700365296976
4	1979	2.5822121388595463
4	1471	2.759715867211826
4	1475	1.9750176303425635
4	2244	1.823669051935813
4	2245	3.219680894305433
4	711	1.1278745522022005
4	712	2.193198694606343
4	1994	1.9527103420535383
4	202	1.5991614504916298
4	459	1.7993581594450467
4	971	2.23420231076631
4	2508	3.139160231892008
4	2765	2.614764032548538
4	1230	2.568794904927082
4	1742	1.9031618077160535
4	1743	2.0461069195103256
4	2259	2.4523339391421732
4	980	1.9296537630212063
4	471	1.3518588333837183
4	2777	2.0048243256355462
4	2521	2.246117150130225
4	1243	2.709543397768249
4	731	1.7414732204114143
4	1245	2.390965192770502
4	735	1.9900043708822812
4	1510	1.8319326461633085
4	743	3.1493289169189875
4	1511	2.341506102299942
4	2537	1.6663825488807475
4	1770	3.3828794815003818
4	1514	2.128840824955113
4	491	1.3205970650354915
4	492	2.870879295287223
4	1006	1.7063264144515808
4	1263	2.331882588036607
4	1521	1.4101613457412177
4	241	3.738600849588171
4	2546	1.5405792179187248
4	2802	1.6757609265644429
4	1783	1.3140901516438992
4	2297	2.587742617237476
4	508	2.652539077177957
5	1536	1.4689468612264458
5	2560	1.4227989813675181
5	1538	1.3083031306350668
5	2	2.0064350226592955
5	4	1.6691616080177234
5	1541	2.0306959984966375
5	1545	1.7887525615427762
5	1546	2.8925333711524877
5	1034	1.6977776850058195
5	1035	3.05794834266901
5	17	1.2984590838651793
5	19	2.361206761465419
5	531	1.3821556197189997
5	2068	1.9411548663769302
5	21	1.5743179388696606
5	2069	1.4735623493544103
5	2584	1.9998577045691608
5	1048	2.0137732704120777
5	2585	1.589335850349082
5	2073	1.7139203934562464
5	25	1.6784088858163506
5	538	1.8077324560770227
5	1053	2.1548025552817283
5	2079	2.309794622172437
5	2592	2.6314694005733146
5	2593	1.4542530324668208
5	34	3.224215643932385
5	548	1.7730824219396921
5	2085	1.770342225945292
5	2599	1.9715147575556597
5	41	1.6183944557924967
5	554	1.4294154956169962
5	1067	3.0354608091600346
5	1070	2.3481855292562925
5	1586	1.9018939369268146
5	1075	1.5956938508499634
5	2615	1.7036878315931137
5	568	1.8075148267238137
5	2616	1.8471386131398366
5	1081	1.6118964209835673
5	1596	2.0862024985224643
5	2114	1.6067702455641677
5	580	1.2475985803136829
5	2629	2.094785161303379
5	1093	1.3247926066635123
5	69	1.325207579169601
5	1606	1.3978521784656903
5	583	1.79837221893616
5	2632	2.543046214743643
5	584	1.4276901221379799
5	1610	2.115302501836106
5	75	2.6445203176324017
5	2636	2.508081566988453
5	78	2.652146607452714
5	1104	1.6426854336612098
5	2644	1.6145088381366528
5	1625	1.9326086016891038
5	2652	1.9459535559590775
5	1628	1.7930238843951174
5	1633	1.0918302005315412
5	2149	1.983782619836291
5	2664	2.3427127879522978
5	107	1.576388637567073
5	1133	2.7104179140234272
5	2160	2.4530846554100565
5	2162	1.8615391079771133
5	1650	2.358685386385665
5	1651	1.9404634278905415
5	627	3.5568417497155815
5	2164	2.052733682175103
5	1653	1.924623258312035
5	2165	1.7082784785893717
5	1142	1.616459127667354
5	2169	3.0928988977605525
5	1659	2.736107651464072
5	1151	1.3012873496539243
5	640	2.315873418929747
5	128	1.387739132390215
5	1666	1.6492108340201097
5	134	1.417659207845487
5	140	1.978369816484431
5	143	1.520513369351387
5	2710	1.5198156176270055
5	665	2.12064148374133
5	2202	1.8199551490649384
5	1693	2.3226862690838486
5	2717	1.5713660759742079
5	2719	1.830610256248736
5	1696	2.5724880078846146
5	1187	2.3395612758191415
5	2213	2.0811211895955037
5	680	1.4093569140463642
5	2218	1.9518123729375685
5	1713	1.5831385015350878
5	181	3.7183235330103286
5	2233	2.218527702025747
5	2234	2.4175184451566776
5	2746	1.682589890939352
5	1212	1.3676404333649042
5	2239	1.4343834630169543
5	1732	2.5479965767297976
5	1223	1.3475187957512862
5	203	2.994378160703964
5	2766	1.428026365383922
5	1231	1.9559887499088384
5	2768	2.8896284042997253
5	1745	2.653123397642039
5	1746	2.743815381887406
5	1238	1.2009697572395377
5	2264	3.059039512289133
5	1753	1.5189095842793772
5	2778	2.280319831883997
5	219	1.5256181976821714
5	1244	1.7173475828277671
5	1247	3.1460258326308477
5	736	3.071122486173977
5	224	2.3103395818377646
5	228	1.372970132825364
5	1766	1.562332041191853
5	1255	2.4983396292549087
5	1774	2.2260693607121995
5	1777	2.0648557124214886
5	2291	1.7278916202698986
5	1269	2.867607461263707
5	1273	1.8177975939338005
5	2809	1.7823961323986002
5	1794	1.84711068716559
5	2307	2.664413494476127
5	771	2.89619575606391
5	1284	1.8155746941268394
5	2318	1.5328238787044701
5	1811	1.5500964375158626
5	1299	1.9049116951576555
5	291	2.401558667605281
5	2854	3.492053998800263
5	812	1.5738322470604649
5	2860	3.3337515519660235
5	2349	2.091300771917104
5	2354	3.242511098052025
5	2866	1.537537919288353
5	2870	1.61562555200433
5	1341	1.598811608016399
5	2372	1.594846057118958
5	840	2.280302601143027
5	1355	2.764502639601049
5	2380	1.895097336555217
5	335	2.949868092769796
5	2386	1.2647027311173231
5	850	2.2246999752675984
5	2900	1.541995027766804
5	1877	2.266218058863299
5	2901	2.0626938840013698
5	1879	2.270387637515862
5	344	1.6142927530827758
5	1373	2.572104177912179
5	2397	2.7799514091974142
5	351	2.018607249841791
5	1377	2.96435447385921
5	353	2.7152773469096414
5	358	2.018321136890298
5	2406	2.001550365056506
5	2919	3.6870841915965924
5	1383	1.872285796514878
5	2408	1.7486530194705558
5	361	2.7712232814260487
5	1393	2.2405313364954487
5	2420	2.701370932969224
5	380	1.4787600772099367
5	1404	3.242392042943005
5	381	1.6216185904743894
5	1922	1.501932575368366
5	386	1.4375403832908724
5	2435	2.773215169044637
5	1412	1.9280138398210842
5	2436	1.7128207977020384
5	2438	1.463672803923425
5	1928	1.456013641473454
5	1932	1.85529721521986
5	396	2.2708676762649436
5	2445	1.8357614078587075
5	2446	1.5825968598898703
5	399	3.1673408719299534
5	915	1.3630050517233432
5	2452	1.9124396810959885
5	2456	1.7675100830428225
5	408	2.8455177472051956
5	1945	1.6297850445658728
5	1433	1.8753419217372471
5	923	2.974338209238174
5	2972	2.132009145157613
5	412	2.4882253747730942
5	926	1.7948140307684872
5	421	1.5180372839211929
5	1445	2.094461111919997
5	941	2.1499945737737423
5	947	3.465765019622572
5	436	2.0127134119360863
5	2489	3.1849296802609968
5	953	1.67286422541937
5	1466	1.826938284145935
5	1467	3.5018918795070837
5	2497	1.7325972197378365
5	451	1.6892962804308458
5	2000	1.6110791000648166
5	977	2.45415758574301
5	466	1.8907940982518916
5	1491	2.448659173788937
5	2005	1.7993018365456528
5	1494	2.0681170554713555
5	983	2.4995442087697817
5	2013	2.9187488769059273
5	2525	1.6031125713390608
5	2017	2.5681883506777323
5	2533	1.8228753949427656
5	1509	1.2977638847072852
5	492	2.4167288183529774
5	494	1.5094160712938445
5	2544	2.8887860123652143
5	497	1.7740108177227762
5	2548	1.5918455440040669
5	2036	2.347749205952702
5	1020	1.169777373875223
6	256	3.0719730498661244
6	769	1.9187414794720719
6	2309	2.343378053317882
6	775	2.617850824124952
6	778	1.9979149981537576
6	1291	2.265497242374509
6	2317	2.9304111181803547
6	1039	2.2530536423660816
6	1552	2.2231482952894246
6	2320	2.248711493058867
6	2576	3.112043820284867
6	1045	1.378071623999529
6	1560	2.1538659368215036
6	2329	2.307593300472499
6	26	1.1136064630855635
6	29	2.7274344883384196
6	541	2.1314580690649896
6	286	1.6003322698587321
6	544	1.4643317420894224
6	289	1.4757745759994352
6	2849	1.989929886908759
6	41	2.1066399033992687
6	298	4.233434721050809
6	2348	2.005983156166979
6	1583	3.2295606298477986
6	1075	1.8153644532513664
6	1332	1.3846358057893484
6	2869	3.258663044026732
6	2357	2.106258916527507
6	1589	1.9001357869055933
6	1333	3.0759671945075135
6	2615	2.0328593834055857
6	823	2.719167961827209
6	1597	2.462505749700867
6	2878	3.0506043267389162
6	1598	1.831437757105674
6	574	1.9736849014693338
6	66	1.5594898704684246
6	2115	1.824996011869687
