2	3192	1.8790676960800548
2	4220	1.7577842748145778
2	2940	2.1966121379466115
2	2174	1.4123421215245189
2	2686	1.9342033529696276
2	3457	2.4065223436428056
2	1410	1.1749146922803806
2	1666	2.02347044415541
2	3465	1.1308606567884412
2	2953	2.347477774992327
2	1933	2.084138257588215
2	1165	1.8422691026463585
2	4239	1.5768697450473164
2	1168	2.053114113395364
2	657	1.597310456784955
2	2197	1.465706902507047
2	405	1.104486115685018
2	2966	2.7063739124237283
2	918	3.4923499598862597
2	2711	1.7853307162505372
2	4505	1.9049928740487907
2	4249	1.5848160335009163
2	154	2.282471086481392
2	3995	1.5722898830832897
2	668	1.1874465442360607
2	4000	1.863695102850134
2	3489	2.1039095590362353
2	1954	2.463694127028863
2	674	1.5671855379637034
2	3237	1.7504363412684172
2	1957	3.3606815890369983
2	1448	2.7740111827298914
2	2472	3.2341500573293307
2	682	2.7963683273743873
2	683	1.3580706886958405
2	4267	2.6298626645368692
2	4268	2.349289681341397
2	1968	2.2927239265480486
2	3506	1.4937195096091713
2	4530	3.14159853402076
2	3507	2.772541316492854
2	179	2.1543363194314846
2	3252	2.4803627310014207
2	4025	2.6815869150667306
2	697	2.4330170463549354
2	2234	1.6411049255284844
2	1467	1.23154587563134
2	957	2.405343574318529
2	1475	2.5608111198299257
2	2244	3.4568303976312325
2	965	1.911456300406021
2	1477	1.2117720590848233
2	2757	1.9703693584585293
2	4550	1.512212158778385
2	4296	2.239303878504078
2	3017	2.2190663597835565
2	4043	1.9894445421599616
2	1483	2.732630486887896
2	3278	2.1159549614687347
2	208	1.9229603918022427
2	4048	1.3132663217267246
2	2769	2.2797495752824934
2	4817	2.8502090285451342
2	3538	2.3753452445796324
2	1749	1.3717550238576477
2	2517	2.3266156265227296
2	3029	3.023767521856475
2	982	1.5622418200975092
2	3289	1.8310536995412985
2	221	3.6701415247745937
2	1759	1.234879950711321
2	2530	1.4877985344144595
2	4325	2.948204052644414
2	2279	2.3944680479766243
2	3815	1.9206871422763387
2	2535	1.6769937553282046
2	1255	2.004713892950557
2	4072	1.5553754050611404
2	2538	1.1886014574766905
2	2795	3.4588335078451524
2	2283	2.1350715016543953
2	1005	2.4333819492073347
2	3824	2.9370260650318083
2	3825	1.46045579925111
2	3058	2.2021611683885514
2	4085	2.7937163160275635
2	2550	2.1313821002472526
2	4088	2.1457378248064485
2	3320	2.288168887698852
2	3067	2.7755811200867897
2	4347	1.330794900072248
2	765	2.5263549323904755
2	1022	2.1323498425610996
2	255	2.131570498974786
3	1	2.318583990185811
3	1542	2.0557684606049107
3	3591	1.5254935675127055
3	3082	1.499543639079119
3	2571	2.299709550610434
3	3090	2.413717228071303
3	3608	3.1593905230687116
3	2584	1.1442168471323646
3	4632	2.7723763354680124
3	4123	3.6004388740661177
3	539	1.8777006394896187
3	3616	3.5584478436433553
3	1057	2.595259255057973
3	547	3.1889907020388755
3	2600	2.281032187766276
3	3115	1.3270639764068095
3	4140	1.6149234660730096
3	1582	1.9086628255281068
3	560	2.313006524766715
3	1593	1.9367721324482459
3	3644	2.022360967472798
3	1084	2.0714604941660983
3	61	2.775090868587536
3	3645	2.2314797844341725
3	63	1.5955024462397087
3	2113	1.4680249509023062
3	3649	1.271482972666161
3	578	2.504400101674281
3	3655	2.3103395712411863
3	1096	2.168312448153813
3	4681	2.0323163620190616
3	1098	3.0559824637828386
3	4170	1.6567321191260795
3	591	2.9452880988196104
3	4177	1.8335157785566274
3	83	2.947042858767372
3	1107	2.155043385705462
3	2136	2.170206540801618
3	4189	1.876925279903257
3	4705	1.1546651269560615
3	1123	1.5382369989388667
3	612	1.5221399018414494
3	3173	2.072146307329221
3	4197	2.50029437952523
3	1125	1.4511030322480674
3	2150	2.1212037358087104
3	1128	1.8113609836438176
3	2157	1.1914279213467127
3	632	1.9790245200025354
3	1656	2.7356755224509857
3	1148	1.7152947180431068
3	2174	1.4763004044209134
3	639	2.9762282573425582
3	2692	1.3149894106429136
3	2183	2.356210168215771
3	648	1.9288743819258674
3	2697	1.6132892118411586
3	138	1.4223427513521858
3	3722	3.0324323991347
3	4747	1.810057189020814
3	1164	2.7246028515569427
3	3724	1.5609185828424104
3	2703	1.195650290059204
3	1168	2.4454348635268883
3	656	2.866317593890935
3	2706	2.263999369470336
3	149	1.759854732036909
3	1686	4.3180131370938835
3	1688	2.725351731164205
3	4766	2.2271435352233424
3	4768	2.174253314443769
3	2208	3.533285831042729
3	2721	2.936744331557436
3	677	2.0928577778098147
3	3237	1.3004913110832623
3	4774	1.5328448113923008
3	3244	2.8735859961604424
3	686	2.5629814783095477
3	689	1.215324783212243
3	3762	1.9644880566256573
3	1202	1.6870296005334064
3	181	2.4058457084069134
3	2232	1.383552589923656
3	2744	1.706313797640814
3	1721	2.2909083873042837
3	1724	2.366713567804514
3	2748	3.091776315678441
3	1216	2.2299871239009676
3	4290	1.8968201551940984
3	3780	1.2455285268868468
3	3268	1.2059362653247119
3	4804	1.7461121040488239
3	2246	1.989460621985745
3	198	1.5089885891761994
3	3272	1.3451650164147155
3	2764	2.52657205106937
3	208	1.362983252930486
3	2261	1.487608769877483
3	1240	1.3115469832318882
3	3289	1.8114498202718443
3	229	1.631937274053169
3	4840	2.465252731539912
3	233	1.7671660893313574
3	4842	3.3458212891125094
3	747	2.9569169874482735
3	754	1.6953060250140533
3	4340	2.305385930396838
3	3831	1.60931612040407
3	2299	1.5854354265134338
3	3323	3.2246455730891213
3	1275	3.0416445326933776
3	3324	2.0280688646784957
3	4860	1.9680685617339235
3	1789	1.7989928286564378
3	767	3.092087744214801
3	4361	2.5586560456253356
3	2315	1.4969564651059475
3	1293	1.6663932601978744
3	2318	1.6579359916657066
3	2834	3.2529001443137218
3	274	2.4706906603806416
3	2323	1.2237506862881182
3	3348	1.981409432488542
3	4372	1.8950341187607442
3	2329	3.228122104899177
3	2847	1.9298045738334997
3	2336	1.7979246633320316
3	2848	1.79497975361505
3	1828	2.096637043047761
3	807	2.254423054614601
3	2345	2.5720722682169326
3	4398	1.7882033561876272
3	1329	1.3103972742263585
3	2869	2.1806656339038466
3	3385	1.323851927737332
3	314	1.4051139147845342
3	2875	3.235485234752319
3	1860	2.0333377275158306
3	4424	2.81810170091983
3	3914	1.8128995111975943
3	3404	1.410372541310098
3	1868	1.9498389329379429
3	3916	1.7849186097927552
3	1869	2.036547375807243
3	2895	2.1955426770875452
3	1363	2.744942169711169
3	1364	2.2585746298367595
3	1374	1.9434904158486894
3	2398	2.168529687099141
3	3936	1.9230992104164415
3	4454	1.2963398489410147
3	1894	2.4324628153503847
3	1389	2.2395163684816732
3	3951	1.39961234084804
3	4467	1.3982539571343908
3	2425	1.3657729111981414
3	4482	1.9974023328971786
3	1923	1.5770687826318925
3	4997	2.2794313880812975
3	395	2.2980661182985758
3	2955	2.406843956076008
3	2444	1.5035991591089193
3	396	1.8000228927097552
3	2962	3.350219812027228
3	4498	1.2098088716418243
3	3986	1.962255688877252
3	4499	1.4190074720505121
3	3481	2.2319393387944224
3	1437	1.757780012844779
3	3488	2.5149651071908776
3	2465	2.137583069032454
3	1956	2.027069965579366
3	2980	3.338063665404138
3	4010	3.3933237962360057
3	4522	3.562620529375291
3	1964	2.654574959228732
3	1972	2.045577133262075
3	2485	1.2951091778226804
3	958	1.8120689152070872
3	4544	2.7644486325056032
3	1473	1.6621579480709778
3	1993	1.5906131652636442
3	4041	1.1200818969996647
3	3018	1.2165234337773203
3	4044	1.493394667618106
3	4559	2.2904094524302256
3	1490	2.475421045402518
3	3543	2.224191613624459
3	471	1.8111299876979319
3	4570	3.047334333674167
3	4058	1.6286061513017884
3	475	2.2766327205293893
3	994	1.4824786186638308
3	4070	2.667111965317087
3	487	2.3886698355781175
3	2024	3.123175472292681
3	3050	2.46561714297569
3	1006	2.2646756424222647
3	4592	2.952367728545352
3	3574	2.091657453168801
3	4598	2.4423565598743964
3	509	1.9523842913357714
4	518	1.6866041019161597
4	3591	1.8050018360166906
4	1032	2.304860994812272
4	4105	1.46573675329185
4	3082	1.7598769620329562
4	10	1.379902653464467
4	2571	1.9506053373908188
4	1035	2.8625874732108647
4	1548	3.347643024088188
4	15	1.6957760659701098
4	536	1.9688815206431474
4	3608	3.484987640106143
4	1049	2.112417224529384
4	2075	1.5136838241214519
4	2079	1.284914919756865
4	557	1.7496824342904453
4	2101	3.8276385906581605
4	1081	1.2931694449277407
4	4155	2.024748688595985
4	3643	1.255874424848987
4	4668	1.48190046758865
4	3645	2.085157397419842
4	2621	1.6093364664100402
4	3134	1.726263264315247
4	3648	1.92277398756822
4	2113	2.2974761325274353
4	1094	2.0702951267922223
4	3655	2.1886939654014927
4	1096	2.0998515303702656
4	1098	3.67817486097366
4	4684	3.5466234364447677
4	4172	3.1283848570961537
4	4176	1.9444535859740557
4	4691	1.8805853788595162
4	83	2.9402270725165662
4	1107	2.2426960827926834
4	3157	1.8024637411274775
4	3674	2.913440836287576
4	605	2.027680098434934
4	4705	1.4362757927263836
4	612	2.086066543863894
4	2148	1.9401780462405127
4	1125	1.245494030898589
4	2661	3.423100540917707
4	4197	1.9276190812300684
4	3173	2.281912665336975
4	1640	1.7480511063277282
4	3690	1.8332676906739367
4	4715	3.7176587989653207
4	2157	1.3909631248045222
4	2671	1.7694185351424472
4	3698	2.093733303688549
4	4723	1.5977645196826806
4	3700	2.0256194309748836
4	1655	1.5152816678276264
4	1146	1.9009444603461878
4	122	1.6445579142425784
4	3196	1.2860897230329877
4	1662	1.9822504424516294
4	4738	1.296087885698704
4	131	1.801276074931213
4	2692	1.6143067694069435
4	2693	1.1441938195126857
4	3207	3.4862621918500607
4	3208	2.311610996071884
4	4744	2.056492498337833
4	4747	1.7660413945519027
4	3212	2.314664104371202
4	4748	3.40263200091087
4	3216	1.9239488933808935
4	1169	2.0702372174077466
4	2706	2.441329978619335
4	4754	2.03488594961617
4	147	1.3231156098210157
4	149	1.8484132045990342
4	3735	3.1204904797413904
4	3742	1.5755367148485422
4	1185	2.92711260921719
4	4257	2.0285226716644154
4	4774	1.6536556713661021
4	3751	1.4430228215975047
4	3755	2.879818565594663
4	4780	1.3387321304496131
4	686	2.726691799891275
4	3762	1.7531595155325006
4	1202	1.5569234263460778
4	691	1.2881357563934512
4	181	3.2285947449511645
4	4278	2.440363603782459
4	1718	1.8565062838462314
4	2235	2.1598913428906408
4	1725	1.5159020127616323
4	4799	2.2245419444950074
4	1216	2.3210553241728444
4	4288	2.988299835768191
4	3780	1.1320408560275297
4	2245	3.9567688131840173
4	710	2.5176678024331345
4	2246	1.5166186748899573
4	4294	2.2119245748911984
4	3786	3.1581803198348055
4	1742	1.8531155830786568
4	208	1.4708179640692414
4	4822	1.5609263073645137
4	215	1.7573040199993035
4	3289	1.5346367353970436
4	218	1.5693630754880146
4	3803	3.1991152784171195
4	1760	2.4261170416360476
4	1249	2.406318254695149
4	226	1.8663494906106162
4	2792	1.5179498310722943
4	3817	1.684097501033315
4	4842	4.211630887194427
4	3306	2.691837776117043
4	3307	3.319169177632839
4	751	1.386990485310724
4	2799	1.928487269565231
4	2804	1.4107145004199535
4	1269	1.9166151148145119
4	1784	1.3318973644357084
4	2809	1.4749847650891676
4	3323	3.2005685401471644
4	3324	2.5974097721005505
4	4350	1.8452446356853334
4	767	2.9252298834395267
4	3841	1.9228101864341478
4	3330	1.7666272048498124
4	776	2.190737661661882
4	2827	2.3216832144837043
4	2317	2.1005482598560663
4	2834	3.650093449626579
4	4371	1.7606864377596056
4	2323	2.2416731503016747
4	2330	2.0427543303887408
4	1818	1.3045987370987773
4	4382	1.6217565590014842
4	1828	3.0699698426975393
4	1319	1.9282346877761973
4	807	2.2191557135795743
4	4907	2.758725454923326
4	4397	1.3901122625660487
4	1837	1.656444328454959
4	815	2.021410503028579
4	816	1.049388155610988
4	1329	1.3032592715531215
4	2356	1.8844933656400835
4	309	1.8113453182631163
4	2358	1.1534460861638354
4	822	2.6001882576149953
4	2870	2.0763636640672605
4	311	1.605624665489875
4	4410	2.369123993507054
4	826	2.447066298933198
4	4930	2.6194475562568025
4	3396	1.6326285652942703
4	1861	2.3292213617130355
4	3399	1.3250767429749537
4	4427	2.5297845605297553
4	4943	1.803307661320837
4	1363	2.3935840797844734
4	1876	1.1301718903049334
4	340	1.7453489738064332
4	4437	2.7589360459587846
4	4951	1.454542240688861
4	3417	2.6861410559379943
4	1374	1.74575217851647
4	4959	3.1258548722849184
4	3423	1.9459034032904907
4	2912	2.0491717464841037
4	356	1.3189652356992705
4	3433	2.1759378450254507
4	4974	1.8634691515291584
4	3951	1.6039672962138605
4	1392	1.9610233649828186
4	369	4.106988163069774
4	1393	2.445518762668679
4	371	1.8668427520770507
4	4467	1.929162021746893
4	2425	1.4128463301835628
4	889	1.7186456039047389
4	2426	2.822901587254583
4	1916	2.3944869173110543
4	2940	1.6652443192259514
4	3457	2.4882172391130357
4	2439	1.6037066590362992
4	3976	2.0748279319983647
4	1419	2.1396789884983636
4	2444	2.1402763740144333
4	909	2.2251524347762066
4	910	2.1417215645435284
4	911	1.1919468573744372
4	1437	1.3866902594319355
4	2465	2.118420995261368
4	1956	1.4960636411501813
4	2470	1.7938496949339666
4	1446	2.9194865546298785
4	4522	3.8439418690769322
4	1452	2.3815970800961432
4	4526	3.0723237603224063
4	1475	2.59972085688926
4	1988	1.9182504094023203
4	3013	1.1438076734252007
4	1991	1.1491984009557017
4	3018	1.3101228024003269
4	3023	1.6772057935537656
4	4559	2.4157636990726923
4	465	2.2082427443044748
4	471	1.9502645224534472
4	3544	2.236870248070269
4	4058	1.6070984461183826
4	986	1.9799963881836822
4	2020	2.231026984322518
4	4068	1.960721153780058
4	2534	2.3368607172909144
4	3050	1.7564520875639564
4	3562	1.6146077225149937
4	4075	2.7135182845190773
4	4078	2.373519065820275
4	4080	1.6125464091297668
4	3568	1.6529433569327816
4	2546	2.9170032835016224
4	1522	1.5221732020401213
4	4594	1.6253262339007122
4	4084	1.7210870796104598
4	2549	1.3739568534810027
4	4598	2.3261539228696715
4	505	1.472979401697039
4	3580	1.1799330613943082
4	3071	2.3588532776272477
5	4609	2.014034157873003
5	1540	2.2805729199161417
5	5	1.886492554818616
5	3591	1.4428228536996788
5	1545	2.5775890662974486
5	10	1.4327711651827115
5	2571	1.9738324213337783
5	13	1.554935162365516
5	4113	1.5879063117108614
5	3608	3.225622392600912
5	3097	1.5897932511146513
5	1561	2.352437612236956
5	3101	2.276641973102278
5	2081	1.3725278952868638
5	3108	1.7591614265285322
5	1061	1.3397748047064582
5	3110	2.1837746200326418
5	1576	2.0871016681610604
5	1066	2.943298359030776
5	3626	1.3230268837525614
5	1581	1.5500893548309063
5	4653	2.3890879158482217
5	561	1.6609251000003291
5	1074	1.3102771496546948
5	2612	2.91858549192087
5	3641	1.3427597621516243
5	3645	2.0439674266147874
5	2113	1.7322799826288156
5	3655	2.459648385735211
5	1095	3.4311408966939614
5	1096	2.1602073311264576
5	1097	1.7813956875432093
5	4681	1.86430924103173
5	1098	2.668750445439546
5	74	1.7107440772769136
5	75	1.7770591634469115
5	3659	1.72059001518567
5	3147	2.4789155510087864
5	4687	1.1323886339551903
5	1616	1.9948469823566746
5	2641	1.849705881074172
5	4690	1.7373304591136332
5	1107	2.4786361629216165
5	2131	1.867401872523237
5	4185	1.3423501611596569
5	4700	3.214179591851318
5	4705	1.3021763353006308
5	612	1.4726940555571149
5	4197	2.0316679105677418
5	3173	2.2228617653764524
5	1125	1.292090047038302
5	2661	3.2920884077762693
5	102	1.7523021117090434
5	103	3.274029460554318
5	4711	1.661302087793751
5	3176	1.8696482882738985
5	618	1.1762167826182068
5	108	2.069112211844886
5	2670	1.076846042824006
5	4719	2.075181177556246
5	1150	1.9509944910757837
5	4738	1.5030152264614531
5	3202	2.5680246635794077
5	2692	1.3705754948860158
5	4230	1.5226471060970603
5	4747	1.5499686616420116
5	653	2.159526391481568
5	2706	2.462373865952139
5	147	1.5840556154929886
5	4757	1.1994517961133666
5	3221	2.316859537350262
5	1685	3.4930387783746752
5	4762	1.4834596627758527
5	4774	1.6642279878906314
5	4267	1.5112498704737434
5	4780	1.9221989399917017
5	686	2.5503368562568207
5	1199	1.5173144218216794
5	3762	2.881732384822153
5	1202	1.3749319804415243
5	1204	2.989656086955288
5	181	2.2392330968995684
5	3254	1.3953168787057735
5	1207	1.9935730894197983
5	3767	1.6801462522587476
5	4793	2.459369318298265
5	1722	1.9336088083629768
5	3772	3.825020675867368
5	1216	3.3849096157362863
5	705	2.4305530647062925
5	2753	1.6720265431145496
5	1731	1.615140421413509
5	3780	1.6102401639443737
5	2246	1.6883506836846334
5	3270	1.8314575579053747
5	208	1.407900154266284
